Col1,Col2,smiles,activity
722,722,CN5C(=O)N(C)C=4N=CN(CCN1CCC([H])(CC1)C2=CNC3=CC=CC=C23)C=4C5=O,1
1397,1397,CN/C1=C/C(OC)=C(/C=C1/[Cl])C(=O)N[C@@]3([H])CCN(C/C2=C/C=CC=C2)[C@@]3(C)[H],1
439,439,O[C@@]3([H])N=C(/C1=C/C=C/C=C1/[Cl])C2=NC([Cl])=CC=C2NC3=O,1
1557,1557,CC(=O)C4=C(O)[C@@](N)([H])[C@@]3([H])C/C2=C(/C)C1=C/C=C(/C)C(O)=C1C(O)=C2C(=O)[C@@]3(O)C4=O,0
1392,1392,[H][C@@]1(CCCC=3C1=CC=C2OCOC2=3)CN4CC[C@@]([H])(C4)C5=CC=CC=C5,1
699,699,[F]/C1=C/C=C(C=C1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4,1
973,973,CC[C@@]([H])(NC(=O)[C@@]1([H])CCCN1C(=O)[C@@]([H])(C/C2=C/C=CC=C2)NC(=O)[C@@]([H])(CC(C)(C)[H])NC(=O)[C@@]([H])(CCCN)NC(=O)[C@@]([H])(CC)NC(=O)[C@@]3([H])CCCN3C(=O)[C@@]([H])(C/C4=C/C=CC=C4)NC(=O)[C@@](N)([H])CC(C)(C)[H])C(=O)N[C@@]([H])(CCCN)C=O,0
50,50,CCNC(=O)N3CCN(CCCC([H])(C1=C/C=C(/[F])C=C1)C2=C/C=C(/[F])C=C2)CC3,1
572,572,CO/C1=C/C=C(C=C1)N5C[C@@]([H])(CN2CC[C@@](O)(CC2)C4=CC=C3OCOC3=C4)OC5=O,1
694,694,CC(C)([H])C[C@@]([H])(N(C)C)[C@@]1(CCC1)C2=C/C=C(/[Cl])C=C2,1
369,369,OCCN1CCN(CC1)CCC(=O)N3C2=CC=CC=C2[S]C4=CC=C(C=C34)C([F])([F])[F],1
1010,1010,CO[C@@]2(NC(=O)[C@@]([H])(C(O)=O)C1=C/C=C(/O)C=C1)C(=O)N3C(=C(CO[C@@]23[H])C[S]/C4=N/N=NN4C)C(O)=O,0
538,538,CNCC[C@@]([H])(O/C1=C/C=C/C=C1/OC)C2=CC=CC=C2,1
1162,1162,CN(C)[C@@](C)(CO)C/C1=C/C=C(/[Cl])C([Cl])=C1,1
1344,1344,O[C@@]1([H])CCN(CC1)C2=CC=C(N=N2)C3=CC=C/C=C3/[Cl],1
18,18,[Cl]/C4=C/C=C(/OCC(=O)OCCN[C@@]23CC1([H])C[C@@]([H])(C[C@@]([H])(C1)C2)C3)C=C4,1
307,307,CN(C)CCCN2C(=O)C1=CC=CC=C1C3=CC=CC=C23,1
827,827,C[C@@]([H])(C1=NOC2=C/C=C(/[Cl])C=C12)N3C=CN=C3,1
238,238,C[C@@]34C[C@@]([Cl])([H])[C@@]1([Cl])[C@@]([H])(CCC2=CC(=O)C=C[C@@]12C)[C@@]3([H])CC[C@@]4(O)C(=O)CO,1
635,635,CN4CCN(CCCN2C1=CC=CC=C1[S]C3=C/C=C(/[Cl])C=C23)CC4,1
243,243,CCCCOC[C@@]([H])(CN1C(=O)N(C[C@@]([H])(COCCCC)OC(N)=O)C(=O)[C@@](CC)(C1=O)C2=CC=CC=C2)OC(N)=O,1
1282,1282,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)COC(=O)C(C)(C)C,1
1365,1365,CC[C@@]1(N(C)C(=O)NC1=O)C2=CC=CC=C2,1
1826,1827,[Cl]/C1=C/C(=C/C=C1/[Cl])CC(=O)N3CCC=2NC=NC=2[C@@]3([H])CN4C[C@@](O)([H])CC4,0
522,522,CNC(C/C2=C/C=C1C=CC=CC1=C2)=NC,1
1576,1576,CN(C/C2=C/N=C1/N=C(/N)N=C(N)C1=N2)C3=CC=C(C=C3)C(=O)N[C@@]([H])(CCC(O)=O)C(O)=O,0
1290,1290,C[C@@]3([H])C[C@@]2([H])[C@@]1([H])CC[C@@](O)(C(C)=O)[C@@]1(C)C[C@@](O)([H])[C@@]2([F])[C@@]4(C)C=CC(=O)C=C34,1
1264,1264,NC(=O)OC1(CCCCC1)C#C,1
604,604,O=C(N1CCN(CC1)C/C2=C/C=CC=C2)C3=CC=CC=N3,1
1685,1685,CO/C2=C/C=C(/CN(CCN(C)C)C1=CC=CC=N1)C=C2,1
1581,1581,CN(C)CCO[C@@]([H])(C1=CC=CC=C1)C2=CC=C/C=C2/C,0
1638,1638,[Cl]/C1=C/C(=C/C=C1/[Cl])CC(=O)N3CCC=2[S]C=CC=2[C@@]3([H])CN4CCCC4,1
921,921,CC[C@@]3([H])OC(=O)[C@@](C)([H])[C@@]([H])(O[C@@]1([H])C[C@@](C)(OC)[C@@](O)([H])[C@@](C)([H])O1)[C@@](C)([H])[C@@]([H])(O[C@@]2([H])O[C@@](C)([H])C[C@@]([H])(N(C)C)[C@@]2(O)[H])[C@@](C)(C[C@@](C)([H])C(=O)[C@@](C)([H])[C@@](O)([H])[C@@]3(C)O)OC,0
1726,1726,CC[C@@]([H])(NC(=O)C=1C(O)=C(N=C2C=CC=CC=12)C3=CC=CC=C3)C4=CC=CC=C4,1
963,963,CO[C@@]1(NC(=O)C[S]C([F])([F])[H])C(=O)N2C(=C(CO[C@@]12[H])C[S]/C3=N/N=NN3CCO)C(O)=O,0
386,386,[F]C([F])([F])[C@@]([Cl])([Br])[H],1
1067,1067,CO[C@@]1([H])C[C@@]([H])(CC[C@@]1(O)[H])C=C(C)[C@@]3([H])OC(=O)[C@@]2([H])CCCCN2C(=O)C(=O)[C@@]4(O)O[C@@]([H])([C@@]([H])(C[C@@](C)([H])CC(C)=C[C@@]([H])(CC=C)C(=O)C[C@@](O)([H])[C@@]3(C)[H])OC)[C@@]([H])(C[C@@]4(C)[H])OC,0
192,192,CCC(=O)O[C@@]3(C(=O)[S]C[Cl])[C@@](C)([H])C[C@@]4([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,1
1112,1112,CC[C@@]1(CCC(=O)NC1=O)C2=C/C=C(/N)C=C2,1
851,851,CC[C@@]3([H])OC(=O)[C@@](C)([H])[C@@]([H])(O[C@@]1([H])C[C@@](C)(OC)[C@@](O)([H])[C@@](C)([H])O1)[C@@](C)([H])[C@@]([H])(O[C@@]2([H])O[C@@](C)([H])C[C@@]([H])(N(C)C)[C@@]2(O)[H])[C@@](C)(O)C[C@@](C)([H])CN(C)[C@@](C)([H])[C@@](O)([H])[C@@]3(C)O,0
836,836,CO/C1=C/C=CC4=C1C(=O)C3=C(O)C2=C(C[C@@](O)(C[C@@]2(O)[H])[C@@](O)([H])CO)C(O)=C3C4=O,0
474,474,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1
562,562,C[C@@]([H])(C/C1=C/C=CC=C1)[N@@](C)(=O)C/C2=C/C=CC=C2,1
372,372,NCC1(CCCCC1)CC(O)=O,1
227,227,CC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,1
223,223,CCCCCCCCCCO/C1=C(/OC)C=C(/C=C1/OC)C(N)=O,1
1099,1099,N[C@@]([H])(CC=C)C/C1=C/C=CC=C1,1
534,534,CN1CCC[C@@]1([H])C2=CC=CN=C2,1
1318,1318,CCCC(=O)O[C@@]3(CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C)C(=O)COC(=O)CC,1
399,399,CCCCC(=O)O[C@@]3(CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C)C(=O)CO,1
1835,1836,C/C3=C/C=C(/CC=2C=NC(NCCCC/C1=N/C=C(/[Br])C=C1C)=NC=2O)C=N3,0
799,799,CO/C1=C/C(=CC(OC)=C1OC)C(=O)N2CCCCCCC2,1
994,994,CCCC/C1=N/C([Cl])=C(CO)N1C/C2=C/C=C(C=C2)C3=CC=C/C=C3/C4=N/N=NN4,0
1709,1709,O=C1CN(C[C@@]2([H])N1CCC3=CC=CC=C23)C(=O)[C@@]4([H])CCCCC4,1
1421,1421,N/C2=N/C=1N(CCC([H])(CO)CO)C=NC=1C(=O)N2,1
592,592,O[C@@]([H])(OCC(CO[C@@](O)([H])C([Cl])([Cl])[Cl])(CO[C@@](O)([H])C([Cl])([Cl])[Cl])CO[C@@](O)([H])C([Cl])([Cl])[Cl])C([Cl])([Cl])[Cl],1
663,663,CCOC(=O)N/C2=C/C=C(/NC/C1=C/C=C(/[F])C=C1)C=C2N,1
207,207,C[C@@]2([H])[C@@]3([H])CC1=C/C=C(/O)C=C1[C@@]2(C)CCN3C[C@@]4([H])CC4,1
1366,1366,CCC(=O)C(C[C@@](C)([H])N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
90,90,CC(N(C/C1=C/N=C(/C)N=C1N)C=O)=C(CCOC(=O)C2=CC=CC=C2)[S]C(=O)C3=CC=CC=C3,1
17,17,N/C2=N/C=1N(C=NC=1C(=O)N2)COCCO,1
1238,1238,CCOCC,1
158,158,CC(C)([H])C(=O)OCC(=O)[C@@]14O[C@@]([H])(O[C@@]1([H])C[C@@]5([H])[C@@]3([H])CCC2=CC(=O)C=C[C@@]2(C)[C@@]3([H])[C@@](O)([H])C[C@@]45C)[C@@]6([H])CCCCC6,1
1592,1592,CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@]([H])(C(O)=O)C=2C=C[S]C=2)[C@@]3([H])C(O)=O,0
1553,1553,CC/C=C(/C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])COC(N)=O)C(O)=O)C3=C[S]C(N)=N3,0
483,483,CO/C1=C/C(=CC(OC)=C1OC)C(=O)OCCN5CCN(CCCN3C2=CC=CC=C2[S]C4=C/C=C(/[Cl])C=C34)CC5,1
262,262,CCN2C[C@@]([H])(CCN1CCOCC1)C(C2=O)(C3=CC=CC=C3)C4=CC=CC=C4,1
224,224,C/C2=C/C=C(/C/C1=C/C=CC=C1)C(=C2)N3CCNCC3,1
1037,1037,CNC[C@@](O)([H])C1=CC=CC(OC(=O)C(C)(C)C)=C1,0
1601,1601,C1CN(CCC1)C/C2=C/C=CC(=C2)OCCCN/C3=N/C=C[S]3,1
1269,1269,CCOC(=O)C1=CN=CN1[C@@](C)([H])C2=CC=CC=C2,1
565,565,C[C@@]13C=CC(=O)[C@@]1([H])C(=O)CC[C@@]4([H])[C@@]2([H])CC[C@@](O)(C(=O)CO)[C@@]2(C)C[C@@](O)([H])[C@@]34[H],1
105,105,CC(=O)NCCC[C@@]([H])(NC(C)=O)C(O)=O,1
611,611,CC(=O)C4=CC=C3[S]C1=CC=CC=C1N(CCCN2CC[C@@]([H])(CCO)CC2)C3=C4,1
19,19,O=C(NCCN1CCN(CC1)C2=NC=CC=N2)[C@@]45C[C@@]3([H])C[C@@]([H])(C[C@@]([H])(C3)C4)C5,1
23,23,C[C@@]13CC[C@@](O)([H])C[C@@]1([H])CC[C@@]4([H])[C@@]2([H])CC[C@@]([H])(C(=O)CO)[C@@]2(C)CC(=O)[C@@]34[H],1
733,733,[Br][C@@]([F])([H])C([F])([F])[F],1
888,888,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])COC(C)=O)C(O)=O)C3=C[S]C(N)=N3,0
1777,1778,OC[C@@]1([H])CC[C@@]([H])(O1)N2C=NC=3C(O)=NC=NC2=3,0
1743,1744,NC(N)=O,1
506,506,C/C1=C/C=C(C=C1)[C@@]3(O)CCN(CCCC(=O)C2=C/C=C(/[F])C=C2)CC3,1
627,627,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,1
1529,1529,CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,1
1070,1070,COC(=O)[C@@]%11([H])NC(=O)[C@@]6([H])NC(=O)[C@@]([H])(NC(=O)[C@@]4([H])NC(=O)[C@@]2([H])NC(=O)[C@@]([H])(NC(=O)[C@@](N)([H])C1=C/C=C(/O)C(=C1)OC3=CC2=CC(O)=C3C)[C@@](O)([H])C9=CC=C(OC8=CC4=CC(OC5=CC=C(/C=C5/[Cl])[C@@]6([H])O[C@@]7([H])O[C@@]([H])(CO)[C@@](O)([H])[C@@](O)([H])[C@@]7([H])NC(C)=O)=C8O)C([Cl])=C9)C%10=C/C=C(/O)C(=C%10)C%12=C(O)C=C(O)C=C%11%12,0
416,416,O=C3N(CCCCN1CCN(CC1)C2=NC=CC=N2)[S](=O)(=O)C4=CC=CC=C34,1
1566,1566,CC(C)([H])C1=CC=C/C=C1/OC/C2=N/CCN2,0
226,226,CCCCN2C(=O)N(CCCC)C=1N=CN(CC(C)=O)C=1C2=O,1
172,172,CN2C(=O)CC(=O)N(/C1=C/C=CC=C1)C3=CC([Cl])=CC=C23,1
931,931,CO/C4=C/C=CC=5C(=O)C3=C(O)C=2C[C@@](O)(C[C@@]([H])(O[C@@]1([H])C[C@@](N)([H])[C@@](O)([H])[C@@](C)([H])O1)C=2C(O)=C3C(=O)C4=5)C(C)=O,0
448,448,CN1CCN(CC1)C3=NC2=CC=CC=C2OC4=C/C=C(/[Cl])C=C34,1
205,205,CC[C@@]([H])(N(CC)C(=O)C=CC)C(=O)N(C)C,1
1728,1728,CCCN(CCC)CC/C1=C/C=C(/O)C=2NC(=O)CC1=2,1
1779,1780,CN2C[C@@]([H])(C[C@@]1([H])C=3C=CC=C4NC=C(C[C@@]12[H])C=34)C(=O)N[C@@]5(C)O[C@@]7(O)N(C5=O)[C@@]([H])(C/C6=C/C=CC=C6)C(=O)N8CCC[C@@]78[H],0
1389,1389,CC/C2=C(/C)NC=3CC[C@@]([H])(CN1CCOCC1)C(=O)C2=3,1
235,235,[H][C@@]2(CN1CC[S]C1=N2)C3=CC=CC=C3,1
1567,1567,CC=1ON=C(C=1C(=O)N[C@@]2([H])C(=O)N3[C@@]2([H])[S]C(C)(C)[C@@]3([H])C(O)=O)C4=C([F])C=C/C=C4/[Cl],0
1324,1324,CCCC(=O)O[C@@]3(C(=O)COC(C)=O)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@](O)([H])C[C@@]34C,1
1291,1291,CN1CCN(CC1)C3=NC2=CC([F])=CC=C2CC4=CC=CC=C34,1
745,745,C[S](=O)(=O)C1=CC=C(C=C1)[C@@](O)([H])[C@@]([H])(CO)NC(=O)C([Cl])([Cl])[H],1
280,280,CCN(CC)C(=O)[C@@]2([H])[C@@]1([H])C[C@@]([H])(C=C1)[C@@]2([H])C(=O)N(CC)CC,1
666,666,C[C@@]4([H])CN(CCCN2C1=CC=CC=C1C3=CC=CC=C23)C[C@@](C)([H])N4,1
1543,1543,C/C2=N/N(C)C=3NCC/N=C(/C1=C/C=CC([Cl])=C1)C2=3,1
363,363,CC(=O)OCC(=O)[C@@]14OC(C)(C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])CC(C=O)=C2C=C(CC[C@@]2(C)[C@@]3([F])[C@@](O)([H])C[C@@]45C)OCC[Cl],1
466,466,CO/C3=C/C=C2[S]C1=CC=CC=C1[C@@](O)(CCCN(C)C)C2=C3,1
871,871,C/C4=N/N=C(/[S]CC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)CN3/C=C(/[Cl])C(=O)C([Cl])=C3)[S]4,0
1655,1655,C1CCCCC1,1
270,270,C[C@@]([H])(C1=CC=CC=C1)N2C=C/N=C2/C,1
9,9,CC(=O)N/C2=C/C=C(/OC(=O)C1=CC=C/C=C1/O)C=C2,1
51,51,N/C1=C/C=CC(=C1)N2C=CC=CC2=O,1
327,327,C[S](=O)(=O)C1=CC=C(C=C1)[C@@](O)([H])[C@@]([H])(C[F])NC(=O)C([Cl])([Cl])[H],1
260,260,CO/C4=C/C=3C[C@@]([H])(C[C@@]1([H])CCN(CC1)C/C2=C/C=CC=C2)C(=O)C=3/C=C4/OC,1
1317,1317,CC(=O)OCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,1
419,419,CC(=O)OCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,1
819,819,C[C@@]4([H])CC(=C)C[C@@]25CCN(C[C@@]1([H])CCC1)[C@@]([H])(CC3=C/C=C(/O)C=C23)[C@@]45[H],1
1574,1574,CCN(CC)CC(=O)N/C1=C(/C)C=C/C=C1/C,0
747,747,CN(C)CCN1C(=O)C[C@@]([H])([S]C2=CC=CC=C12)C3=CC=CC=C3,1
96,96,CN2CCC1=CC([Cl])=C(O)C=C1[C@@]([H])(C2)C3=CC([Br])=CC=4CCOC3=4,1
925,925,CN(C)[C@@]3([H])C(O)=C(C(=O)[C@@]4(O)C(O)=C2C(=O)C1=C(O)C=CC([Cl])=C1[C@@](C)(O)[C@@]2([H])C[C@@]34[H])C(=O)NCO,0
1444,1444,C4OC3=C/C=C(/CN1CCN(CC1)C2=NC=CC=N2)C=C3O4,1
1796,1797,O=C(C)N2C[C@@]([H])(CN1CC[C@@](O)([H])C1)N(CC2)C(=O)C/C3=C/C=C(C=C3)[S](=O)(=O)C,0
42,42,CCC(=O)O[C@@]3(C(=O)COC)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,1
1275,1275,CN(C)CCCN2/C=C(/C1=C/C=CC=C1)C(=N2)C3=CC=CC=C3,1
1582,1582,CC=2O/N=C(/C1=C/C=CC=C1)C=2C(=O)N[C@@]3([H])C(=O)N4[C@@]3([H])[S]C(C)(C)[C@@]4([H])C(O)=O,0
571,571,CC(C)([H])N2C(=O)C1=C(N=CN1C3=CC=CC=C23)C4=NOC(=N4)C5([H])CC5,1
1030,1030,CN(C)[C@@]3([H])C(O)=C(C(=O)[C@@]4(O)C(O)=C2C(=O)C1=C(O)C=CC=C1[C@@](C)(O)[C@@]2([H])C[C@@]34[H])C(=O)NCN5CCN(CCO)CC5,0
640,640,CC(C)([H])C1(OC[C@@]([H])(CO)O1)C(C)(C)[H],1
83,83,COC[C@@]1([H])CN(C(=O)O1)C2=C/C=C(/OCC[C@@](O)([H])C([F])([F])[F])C=C2,1
1427,1427,O[C@@]([H])(CN1CCCCC1)C=2C=C(ON=2)C3=CC=CC=C3,1
1473,1473,O=C3N(CCCN1CCN(CC1)C2=NC=CC=N2)[S](=O)(=O)C4=CC=CC=C34,1
1391,1391,O/C2=C/C=C1C[C@@]4([H])N(CC[C@@]35C1=C2O[C@@]3([H])C(=O)CC[C@@]45O)CC=C,1
593,593,NC(=O)NC(=O)C/C1=C/C=CC=C1,1
1494,1494,CCN1CCC[C@@]1([H])CNC(=O)C2=CC(=C/C=C2/OC)[S](N)(=O)=O,1
1735,1735,CCC[C@@](C)([H])[C@@]1(CC)C(=O)NC(=[S])NC1=O,1
1230,1230,C[C@@]13CCCCC[C@@]([H])(CC2=C/C=C(/O)C=C12)[C@@]3(N)[H],1
1359,1359,CCCC(C)(COC(N)=O)COC(N)=O,1
879,879,CN1N=N/N=C1/[S]CC=2C[S][C@@]3([H])N(C=2C(O)=O)C(=O)[C@@]3([H])NC(=O)C[S]/C=C/C#N,0
1447,1447,CN(C)CCCN2CC1=CC=CC=C1CC3=CC=CC=C23,1
471,471,CC(C)(O)[C@@](C)(O)C1=CC=CC([Cl])=C1,1
625,625,CCOC(=O)O[C@@]3(CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C)C(=O)COC(=O)CC,1
1204,1204,O=C2/N=C(/N[C@@]1([H])CC1)O[C@@]2([H])C3=CC=CC=C3,1
682,682,OC[C@@]2([H])O[C@@]([H])(O/C1=C/C=C/C=C1/CO)[C@@](O)([H])[C@@](O)([H])[C@@]2(O)[H],1
1374,1374,CCC(=O)O[C@@]3(CC[C@@]4([H])[C@@]2([H])C[C@@](C)([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C)C(=O)COC(C)=O,1
1141,1141,CCN3N=NN(CCN2CC[C@@]([H])(N(C(=O)COC)C1=CC=C/C=C1/[F])[C@@](C)([H])C2)C3=O,1
1579,1579,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@]1([H])C2=CC=CC(=C2)N(=O)=O,0
507,507,CN3CC[C@@]12C=4C=5O[C@@]1([H])[C@@](O)([H])C=C[C@@]2([H])[C@@]3([H])CC=4C=CC=5O,1
458,458,CCCC(=O)OCC(=O)[C@@]3(OC(=O)CCC)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@]([Cl])([H])C[C@@]34C,1
642,642,CCCOC(=O)C/C1=C/C=C(/OCC(=O)N(CC)CC)C(OC)=C1,1
1026,1026,CN(C)[C@@]3([H])C(O)=C(C(=O)[C@@]4(O)C(O)=C2C(=O)C1=C(O)C=CC=C1[C@@](C)(O)[C@@]2([H])C[C@@]34[H])C(=O)NCN5CCC[C@@]([H])(C5)C(O)=O,0
1595,1595,CC=1C(C)=CC(=NC=1C)C(C)(C)[S]C(C)(C)CNC=2NC=CC=2N(=O)=O,1
240,240,[Cl]C[Cl],1
317,317,[H][C@@]4(C/C1=C/C=CC=C1)NCCC3=NC2=CC=CCC2=C34,1
1042,1042,CO[C@@]1([H])C=CO[C@@]6(C)O/C5=C(/C)C(O)=C4C(=O)C(NC(=O)C(C)=CC=C[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@]([H])(OC(C)=O)[C@@]1(C)[H])=C3N[C@@]2(CCN(CC2)CC(C)(C)[H])N=C3C4=C5C6=O,0
781,781,CC5(C)O[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@]([Cl])([H])C[C@@]3(C)[C@@]4(O5)C(=O)C[F],1
276,276,CCC(C)(CC)OC(N)=O,1
1637,1637,[F]C([F])([F])C1=CC=C(C=C1)CC(=O)N2CCCC[C@@]2([H])CN3CCCC3,1
1630,1630,CN(C)C2=C(C)N(C)N(/C1=C/C=CC=C1)C2=O,1
660,660,CCC(=O)N(/C1=C/C=CC=C1)[C@@]2(CCN(CCC(=O)OC)CC2)C(=O)OC,1
1801,1802,OC(=O)[C@@]1([H])CCN2C1=C/C=C2/C(=O)C3=CC=CC=C3,0
1528,1528,CN2C1=C/C=C(/[Cl])C=C1C(=NC[C@@]2([H])CO)C3=CC=C/C=C3/[Cl],1
1713,1713,C/C1=C/C=C(/C)C=C1,1
1472,1472,CCN1CCC[C@@]1([H])CNC(=O)C2=C(OC)C=CC([Br])=C2OC,1
427,427,N/C1=N/N=C(C(N)=N1)C2=CC=CC([Cl])=C2[Cl],1
1345,1345,O[C@@]3([H])N=C(/C1=C/C=C/C=C1/[Cl])C2=CC([Cl])=CC=C2NC3=O,1
286,286,[Cl]/C1=C/C=C2C(=C1)C(=NCC3=NN=CN23)C4=CC=CC=C4,1
1547,1547,CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@](N)([H])C2=CC=CC=C2)[C@@]3([H])C(O)=O,0
156,156,CC(=O)OCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])C[C@@]([Cl])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([H])C(=O)C[C@@]34C,1
1724,1724,[Cl]/C1=C/C(=C/C=C1/[Cl])CC(=O)N3CCN2N=CN=C2[C@@]3([H])CN4CCCC4,1
952,952,CCOC(=O)O[C@@]1([H])[C@@]([H])(C[C@@](C)([H])O[C@@]1([H])O[C@@]3([H])[C@@](C)([H])[C@@]([H])(O[C@@]2([H])C[C@@](C)(OC)[C@@](O)([H])[C@@](C)([H])O2)[C@@](C)([H])C(=O)O[C@@]([H])(CC)[C@@](C)(O)[C@@](O)([H])[C@@](C)([H])C(=O)[C@@](C)([H])C[C@@]3(C)O)N(C)C,0
1462,1462,CCCN1CCC[C@@]1([H])CNC(=O)C2=CC(=C/C=C2/OC)[S](N)(=O)=O,1
1089,1089,CC(C)([H])[C@@]3([H])OC(=O)C1=CCCN1C(=O)C2=COC(=N2)CC(=O)C[C@@](O)([H])C=C(C)C=CCNC(=O)C=C[C@@]3(C)[H],0
1673,1673,O=C(OCCC)N2C[C@@]([H])(CN1CCCC1)N(CC2)C(=O)C/C3=C/C([Cl])=C([Cl])C=C3,1
763,763,CC[S](=O)(=O)CCN1C(C)=N/C=C1/N(=O)=O,1
1177,1177,CN(CCOC([H])(C1=CC=CC=C1)C2=CC=CC=C2)C/C=C/C3=C/C=CC=C3,1
901,901,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])C=C[S]/C3=N/NC(=O)C(=O)N3CC=O)C(O)=O)C4=C[S]C(N)=N4,0
1061,1061,CO[C@@]2([H])[C@@](O)([H])CC(=O)O[C@@](C)([H])CC=CC=C[C@@]([H])(O[C@@]1([H])CC[C@@]([H])(N(C)C)[C@@](C)([H])O1)[C@@](C)([H])C[C@@]([H])(CC=O)[C@@]2([H])O[C@@]4([H])O[C@@](C)([H])[C@@]([H])(O[C@@]3([H])C[C@@](C)(O)[C@@](O)([H])[C@@](C)([H])O3)[C@@]([H])(N(C)C)[C@@]4(O)[H],0
508,508,C[C@@]2(CC(=O)N(CN1CCOCC1)C2=O)C3=CC=CC=C3,1
1439,1439,CCOC(=O)[C@@]2(CCN(CCCN/C1=C/C=CC=C1)CC2)C3=CC=CC=C3,1
1478,1478,O=C1CCC2([H])CCC(=O)N12,1
578,578,[F]/C1=C/C=C(C=C1)[C@@]2([H])CCNC[C@@]2([H])CO/C4=C/C=C3OCOC3=C4,1
512,512,C/C1=C/C(=N/N=C1/NCCN2CCOCC2)C3=C/C=C(/O)C=C3,1
1125,1125,CCC(=O)OCC(=O)[C@@]3(OC(=O)CC)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@](O)([H])C[C@@]34C,1
1215,1215,[F]/C1=C/C=C(C=C1)C(=O)[C@@]4([H])CCN(CCCN2C(=O)NC3=CC=CC=C23)CC4,1
583,583,CCCCCN[C@@]12C=CC(=O)[C@@]3([H])O/C4=C(/O)C=CC=5C[C@@]1([H])N(C)CC[C@@]23C4=5,1
315,315,CCN[C@@]2([H])[C@@]1([H])CC[C@@]([H])(C1)[C@@]2([H])C3=CC=CC=C3,1
339,339,CC(=O)OCC(=O)[C@@]14OC(C)(C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])C[C@@]([F])([H])C2=CC(=O)C=C[C@@]2(C)[C@@]3([F])[C@@](O)([H])C[C@@]45C,1
456,456,C/C2=N/C1=CC=CC=C1C(=O)N2/C3=C/C=C/C=C3/[Cl],1
675,675,O=C1CC[C@@]([H])(N1)C(=O)N[C@@]2([H])C[C@@]2([H])C3=CC=CC=C3,1
